for I-ASP 0
two I-ASP 0
that O -1
did O -1
n't O -1
include O -1
wine O -1
? O -1

look O -1
, O -1
the O -1
appetizers B-ASP 2
were O -1
really O -1
good O -1
. O -1

the O -1
entree B-ASP 2
was O -1
also O -1
very O -1
good O -1
. O -1

what O -1
you O -1
are O -1
paying O -1
for O -1
is O -1
the O -1
environment B-ASP 1
and O -1
the O -1
name O -1
. O -1

yes O -1
, O -1
the O -1
place B-ASP 2
is O -1
classy O -1
and O -1
beautiful O -1
, O -1
but O -1
they O -1
most O -1
certainly O -1
target O -1
the O -1
uber O -1
whealthy O -1
not O -1
the O -1
common O -1
joe O -1
that O -1
wants O -1
to O -1
go O -1
all O -1
out O -1
every O -1
once O -1
in O -1
a O -1
while O -1
. O -1

vanison B-ASP 1
was O -1
good O -1
but O -1
not O -1
amazing O -1
. O -1

bison B-ASP 2
was O -1
quite O -1
excellent O -1
however O -1
. O -1

dessert B-ASP 0
: O -1
pure O -1
disaster O -1
. O -1

i O -1
read O -1
reviews O -1
that O -1
called O -1
the O -1
restaurant B-ASP 0
too O -1
expensive O -1
and O -1
i O -1
thought O -1
to O -1
myself O -1
, O -1
but O -1
may O -1
be O -1
it O -1
is O -1
worth O -1
it O -1
. O -1

the B-ASP 1
four I-ASP 1
seasons I-ASP 1
has O -1
history O -1
and O -1
it O -1
is O -1
a O -1
sort O -1
of O -1
landmark O -1
of O -1
new O -1
york O -1
city O -1
restaurants O -1
, O -1
but O -1
trust O -1
me O -1
, O -1
they O -1
will O -1
charge O -1
you O -1
through O -1
the O -1
nose O -1
just O -1
so O -1
that O -1
you O -1
can O -1
say O -1
" O -1
i O -1
've O -1
been O -1
to O -1
the O -1
four O -1
seasons O -1
restaurant O -1
" O -1
. O -1

all O -1
in O -1
all O -1
, O -1
the O -1
food B-ASP 2
was O -1
great O -1
( O -1
except O -1
for O -1
the O -1
dessserts B-ASP -1
) O -1
. O -1

all O -1
in O -1
all O -1
, O -1
the O -1
food B-ASP -1
was O -1
great O -1
( O -1
except O -1
for O -1
the O -1
dessserts B-ASP 0
) O -1
. O -1

the O -1
environment B-ASP 1
is O -1
very O -1
upscale O -1
and O -1
you O -1
will O -1
see O -1
a O -1
lot O -1
of O -1
rich O -1
guys O -1
with O -1
trophy O -1
wives O -1
or O -1
just O -1
highly O -1
paid O -1
escorts O -1
. O -1

if O -1
you O -1
are O -1
going O -1
for O -1
the O -1
food B-ASP 0
, O -1
it O -1
will O -1
not O -1
be O -1
worth O -1
it O -1
. O -1

you O -1
would O -1
think O -1
they O -1
would O -1
make O -1
up O -1
for O -1
it O -1
with O -1
service B-ASP 0
, O -1
sadly O -1
, O -1
no O -1
. O -1

service B-ASP 0
was O -1
just O -1
ok O -1
, O -1
it O -1
is O -1
not O -1
what O -1
you O -1
'd O -1
expect O -1
for O -1
$ O -1
500 O -1
. O -1

i O -1
agree O -1
that O -1
dining O -1
at O -1
casa B-ASP 0
la I-ASP 0
femme I-ASP 0
is O -1
like O -1
no O -1
other O -1
dining O -1
experience O -1
! O -1

i O -1
literally O -1
just O -1
got O -1
back O -1
home O -1
after O -1
visiting O -1
casa B-ASP 0
la I-ASP 0
femme I-ASP 0
and O -1
was O -1
so O -1
offended O -1
by O -1
my O -1
visit O -1
felt O -1
it O -1
necessary O -1
to O -1
try O -1
and O -1
warn O -1
other O -1
diners O -1
who O -1
value O -1
their O -1
money O -1
and O -1
time O -1
. O -1

we O -1
did O -1
arrive O -1
late O -1
for O -1
our O -1
reservation O -1
so O -1
i O -1
can O -1
not O -1
complain O -1
too O -1
much O -1
about O -1
the O -1
wait B-ASP 1
for O -1
a O -1
table O -1
. O -1

the O -1
place B-ASP 2
is O -1
beautiful O -1
! O -1

the O -1
hostess B-ASP 2
was O -1
very O -1
pleasant O -1
. O -1

however O -1
, O -1
our O -1
$ O -1
14 O -1
drinks B-ASP 0
were O -1
were O -1
horrible O -1
! O -1

we O -1
also O -1
asked O -1
for O -1
hooka O -1
six O -1
times O -1
and O -1
the O -1
waiter B-ASP 0
kept O -1
telling O -1
us O -1
one O -1
minute O -1
and O -1
never O -1
returning O -1
with O -1
the O -1
hooka O -1
. O -1

after O -1
the O -1
4th O -1
time O -1
i O -1
asked O -1
again O -1
and O -1
the O -1
waiter B-ASP 0
than O -1
said O -1
after O -1
our O -1
dinner O -1
. O -1

we O -1
asked O -1
for O -1
sides O -1
which O -1
the O -1
waiter B-ASP 0
than O -1
admitted O -1
that O -1
he O -1
forgot O -1
to O -1
put O -1
in O -1
that O -1
part O -1
of O -1
our O -1
order O -1
. O -1

my O -1
chicken B-ASP 0
was O -1
inedible O -1
as O -1
there O -1
were O -1
so O -1
many O -1
fatty O -1
lumps O -1
which O -1
i O -1
had O -1
to O -1
keep O -1
spitting O -1
out O -1
into O -1
my O -1
napkin O -1
. O -1

i O -1
would O -1
not O -1
expect O -1
this O -1
for O -1
a O -1
$ O -1
55 O -1
dinner B-ASP 0
. O -1

by O -1
the O -1
time O -1
we O -1
left O -1
our O -1
wallets O -1
were O -1
empy O -1
and O -1
so O -1
were O -1
our O -1
stomachs O -1
and O -1
we O -1
missed O -1
the O -1
show O -1
we O -1
were O -1
supposed O -1
to O -1
see O -1
following O -1
our O -1
dinner O -1
, O -1
which O -1
would O -1
have O -1
been O -1
acceptable O -1
if O -1
we O -1
got O -1
to O -1
enjoy O -1
the O -1
experience O -1
of O -1
good O -1
food B-ASP 0
and O -1
belly O -1
dancers O -1
! O -1

if O -1
it O -1
seemed O -1
possible O -1
to O -1
do O -1
so O -1
while O -1
there O -1
i O -1
would O -1
have O -1
fought O -1
my O -1
bill O -1
since O -1
my O -1
dinner O -1
portion O -1
of O -1
my O -1
meal B-ASP 0
was O -1
inedible O -1
! O -1

i O -1
have O -1
never O -1
left O -1
a O -1
restaurant B-ASP 0
feeling O -1
as O -1
if O -1
i O -1
was O -1
abused O -1
, O -1
and O -1
wasted O -1
my O -1
hard O -1
earned O -1
money O -1
. O -1

the O -1
menu B-ASP 1
is O -1
fairly O -1
simple O -1
without O -1
much O -1
descriptions O -1
. O -1

there O -1
was O -1
no O -1
tap O -1
beer B-ASP 0
that O -1
evening O -1
, O -1
which O -1
was O -1
a O -1
disappointment O -1
. O -1

not O -1
much O -1
of O -1
a O -1
selection B-ASP 0
of I-ASP 0
bottled I-ASP 0
beer I-ASP 0
either O -1
, O -1
we O -1
went O -1
with O -1
brahma O -1
. O -1

the O -1
appetizers O -1
we O -1
ordered O -1
were O -1
served O -1
quickly O -1
- O -1
an O -1
order O -1
of O -1
fried B-ASP 2
oysters I-ASP 2
and I-ASP 2
clams I-ASP 2
were O -1
delicious O -1
but O -1
a O -1
tiny O -1
portion O -1
( O -1
maybe O -1
3 O -1
of O -1
each O -1
) O -1
. O -1

the O -1
lobster B-ASP 1
knuckles I-ASP 1
( O -1
special O -1
of O -1
the O -1
day O -1
) O -1
were O -1
ok O -1
, O -1
but O -1
pretty O -1
tasteless O -1
. O -1

i O -1
believe O -1
there O -1
were O -1
2 O -1
shrimp O -1
in O -1
the O -1
" B-ASP 0
salt I-ASP 0
encrusted I-ASP 0
shrimp I-ASP 0
" I-ASP 0
appetizer I-ASP 0
. O -1

i O -1
had O -1
the O -1
thai B-ASP 2
style I-ASP 2
fried I-ASP 2
sea I-ASP 2
bass I-ASP 2
... O -1
which O -1
was O -1
very O -1
good O -1
. O -1

everyone O -1
seemed O -1
generally O -1
happy O -1
with O -1
their O -1
food B-ASP 2
, O -1
except O -1
my O -1
brother O -1
who O -1
had O -1
the O -1
grilled B-ASP -1
mahi I-ASP -1
mahi I-ASP -1
, O -1
seemingly O -1
drenched O -1
in O -1
grapfruit O -1
juice O -1
! O -1

everyone O -1
seemed O -1
generally O -1
happy O -1
with O -1
their O -1
food B-ASP -1
, O -1
except O -1
my O -1
brother O -1
who O -1
had O -1
the O -1
grilled B-ASP 0
mahi I-ASP 0
mahi I-ASP 0
, O -1
seemingly O -1
drenched O -1
in O -1
grapfruit O -1
juice O -1
! O -1

i O -1
heard O -1
the O -1
lobster B-ASP 2
roll I-ASP 2
was O -1
excellent O -1
. O -1

all O -1
in O -1
all O -1
the O -1
food B-ASP 2
was O -1
good O -1
- O -1
a O -1
little O -1
on O -1
the O -1
expensive O -1
side O -1
, O -1
but O -1
fresh O -1
. O -1

service B-ASP 0
not O -1
the O -1
friendliest O -1
to O -1
our O -1
" O -1
large O -1
party O -1
" O -1
! O -1

great O -1
indian B-ASP 2
food I-ASP 2

food B-ASP 2
was O -1
amazing O -1
- O -1
i O -1
love O -1
indian O -1
food O -1
and O -1
eat O -1
it O -1
quite O -1
regularly O -1
, O -1
but O -1
i O -1
can O -1
say O -1
this O -1
is O -1
one O -1
of O -1
the O -1
best O -1
i O -1
've O -1
had O -1
. O -1

very O -1
" O -1
normal O -1
indian B-ASP 1
food I-ASP 1
" O -1
, O -1
but O -1
done O -1
really O -1
well O -1
. O -1

i O -1
have O -1
it O -1
a O -1
4 O -1
instead O -1
of O -1
5 O -1
because O -1
of O -1
the O -1
price O -1
( O -1
just O -1
chicken B-ASP -1
tikka I-ASP -1
masala I-ASP -1
- O -1
no O -1
bread O -1
of O -1
rice O -1
- O -1
is O -1
$ O -1
25 O -1
) O -1
, O -1
which O -1
i O -1
would O -1
expect O -1
at O -1
a O -1
upscale O -1
indian O -1
restaurant O -1
but O -1
this O -1
place B-ASP 2
does O -1
n't O -1
have O -1
an O -1
upscale O -1
feel B-ASP -1
. O -1

i O -1
have O -1
it O -1
a O -1
4 O -1
instead O -1
of O -1
5 O -1
because O -1
of O -1
the O -1
price O -1
( O -1
just O -1
chicken B-ASP 0
tikka I-ASP 0
masala I-ASP 0
- O -1
no O -1
bread O -1
of O -1
rice O -1
- O -1
is O -1
$ O -1
25 O -1
) O -1
, O -1
which O -1
i O -1
would O -1
expect O -1
at O -1
a O -1
upscale O -1
indian O -1
restaurant O -1
but O -1
this O -1
place B-ASP -1
does O -1
n't O -1
have O -1
an O -1
upscale O -1
feel B-ASP -1
. O -1

i O -1
have O -1
it O -1
a O -1
4 O -1
instead O -1
of O -1
5 O -1
because O -1
of O -1
the O -1
price O -1
( O -1
just O -1
chicken B-ASP -1
tikka I-ASP -1
masala I-ASP -1
- O -1
no O -1
bread O -1
of O -1
rice O -1
- O -1
is O -1
$ O -1
25 O -1
) O -1
, O -1
which O -1
i O -1
would O -1
expect O -1
at O -1
a O -1
upscale O -1
indian O -1
restaurant O -1
but O -1
this O -1
place B-ASP -1
does O -1
n't O -1
have O -1
an O -1
upscale O -1
feel B-ASP 0
. O -1

also O -1
, O -1
waiters B-ASP 0
try O -1
to O -1
push O -1
more O -1
food O -1
on O -1
you O -1
, O -1
like O -1
suggest O -1
things O -1
as O -1
if O -1
they O -1
are O -1
complimentary O -1
when O -1
they O -1
actually O -1
cost O -1
$ O -1
. O -1

but O -1
if O -1
you O -1
're O -1
prepared O -1
to O -1
spend O -1
some O -1
$ O -1
and O -1
remember O -1
to O -1
ask O -1
if O -1
something O -1
they O -1
offer O -1
is O -1
complimentary O -1
, O -1
then O -1
this O -1
is O -1
the O -1
place B-ASP -1
to O -1
go O -1
for O -1
indian B-ASP 2
food I-ASP 2

but O -1
if O -1
you O -1
're O -1
prepared O -1
to O -1
spend O -1
some O -1
$ O -1
and O -1
remember O -1
to O -1
ask O -1
if O -1
something O -1
they O -1
offer O -1
is O -1
complimentary O -1
, O -1
then O -1
this O -1
is O -1
the O -1
place B-ASP 0
to O -1
go O -1
for O -1
indian B-ASP -1
food I-ASP -1

bukhara B-ASP 2
grill I-ASP 2
, O -1
the O -1
tagline O -1
says O -1
it O -1
all O -1
.. O -1
" O -1
indian O -1
spice O -1
rave O -1
" O -1

the O -1
lunch B-ASP 0
buffet I-ASP 0
is O -1
expensive O -1
but O -1
is O -1
deff O -1
worth O -1
it O -1
. O -1

we O -1
have O -1
gone O -1
for O -1
dinner B-ASP -1
only O -1
a O -1
few O -1
times O -1
but O -1
the O -1
same O -1
great O -1
quality O -1
and O -1
service B-ASP 2
is O -1
given O -1
. O -1

we O -1
have O -1
gone O -1
for O -1
dinner B-ASP 2
only O -1
a O -1
few O -1
times O -1
but O -1
the O -1
same O -1
great O -1
quality O -1
and O -1
service B-ASP -1
is O -1
given O -1
. O -1

bukhara B-ASP 2
is O -1
on O -1
my O -1
top O -1
5 O -1
indian O -1
places O -1
in O -1
nyc O -1

i O -1
have O -1
never O -1
been O -1
so O -1
disgusted O -1
by O -1
both O -1
food B-ASP 0
an O -1
service B-ASP -1
. O -1

i O -1
have O -1
never O -1
been O -1
so O -1
disgusted O -1
by O -1
both O -1
food B-ASP -1
an O -1
service B-ASP 0
. O -1

however O -1
, O -1
once O -1
i O -1
received O -1
my O -1
predictably O -1
mediocre O -1
order O -1
of O -1
what O -1
dokebi O -1
thinks O -1
passes O -1
as O -1
korean B-ASP -1
fair I-ASP -1
, O -1
( O -1
sometimes O -1
you O -1
have O -1
to O -1
settle O -1
when O -1
it O -1
's O -1
your O -1
only O -1
option O -1
) O -1
, O -1
i O -1
got O -1
through O -1
about O -1
half O -1
my O -1
kimchee B-ASP 0
before O -1
i O -1
found O -1
a O -1
piece O -1
of O -1
random O -1
lettuce O -1
accompanied O -1
by O -1
a O -1
far O -1
more O -1
disgusting O -1
, O -1
slimy O -1
, O -1
clearly O -1
bad O -1
piece O -1
of O -1
fish O -1
skin O -1
. O -1

however O -1
, O -1
once O -1
i O -1
received O -1
my O -1
predictably O -1
mediocre O -1
order O -1
of O -1
what O -1
dokebi O -1
thinks O -1
passes O -1
as O -1
korean B-ASP 0
fair I-ASP 0
, O -1
( O -1
sometimes O -1
you O -1
have O -1
to O -1
settle O -1
when O -1
it O -1
's O -1
your O -1
only O -1
option O -1
) O -1
, O -1
i O -1
got O -1
through O -1
about O -1
half O -1
my O -1
kimchee B-ASP -1
before O -1
i O -1
found O -1
a O -1
piece O -1
of O -1
random O -1
lettuce O -1
accompanied O -1
by O -1
a O -1
far O -1
more O -1
disgusting O -1
, O -1
slimy O -1
, O -1
clearly O -1
bad O -1
piece O -1
of O -1
fish O -1
skin O -1
. O -1

my O -1
main O -1
concern O -1
was O -1
the O -1
sanity O -1
of O -1
the O -1
food B-ASP 0
that O -1
was O -1
being O -1
sent O -1
out O -1
to O -1
myself O -1
and O -1
others O -1
, O -1
but O -1
i O -1
would O -1
be O -1
lying O -1
is O -1
i O -1
said O -1
that O -1
as O -1
someone O -1
who O -1
has O -1
worked O -1
in O -1
restaurants O -1
since O -1
the O -1
age O -1
of O -1
fifteen O -1
i O -1
was O -1
expecting O -1
at O -1
least O -1
a O -1
minimal O -1
effort O -1
on O -1
the O -1
part O -1
of O -1
the O -1
restaurant O -1
to O -1
amend O -1
the O -1
situation O -1
. O -1

my O -1
girlfriend O -1
, O -1
being O -1
slightly O -1
more O -1
aggressive O -1
, O -1
and O -1
having O -1
been O -1
equally O -1
disgusted O -1
causing O -1
her O -1
to O -1
throw O -1
out O -1
the O -1
remainder O -1
of O -1
her O -1
barely O -1
eaten O -1
meal B-ASP 0
, O -1
called O -1
back O -1
only O -1
to O -1
be O -1
informed O -1
that O -1
i O -1
was O -1
probably O -1
wrong O -1
and O -1
that O -1
it O -1
was O -1
most O -1
likely O -1
an O -1
oyster O -1
, O -1
and O -1
that O -1
we O -1
were O -1
also O -1
blacklisted O -1
from O -1
their O -1
restaurant O -1
. O -1

it O -1
was O -1
n't O -1
as O -1
if O -1
this O -1
restaurant B-ASP 0
had O -1
any O -1
major O -1
bragging O -1
points O -1
before O -1
hand O -1
, O -1
but O -1
now O -1
it O -1
's O -1
simply O -1
repulsive O -1
. O -1

gorgeous O -1
place B-ASP 2
ideal O -1
for O -1
a O -1
romantic O -1
dinner O -1

i O -1
book O -1
a O -1
gorgeous O -1
white B-ASP -1
organza I-ASP -1
tent I-ASP -1
which O -1
included O -1
a O -1
four B-ASP 2
course I-ASP 2
prix I-ASP 2
fix I-ASP 2
menu I-ASP 2
which O -1
we O -1
enjoyed O -1
a O -1
lot O -1
. O -1

i O -1
book O -1
a O -1
gorgeous O -1
white B-ASP 2
organza I-ASP 2
tent I-ASP 2
which O -1
included O -1
a O -1
four B-ASP -1
course I-ASP -1
prix I-ASP -1
fix I-ASP -1
menu I-ASP -1
which O -1
we O -1
enjoyed O -1
a O -1
lot O -1
. O -1

the O -1
service B-ASP 2
was O -1
spectacular O -1
as O -1
the O -1
waiter B-ASP -1
knew O -1
everything O -1
about O -1
the O -1
menu O -1
and O -1
his O -1
recommendations O -1
were O -1
amazing O -1
! O -1

the O -1
service B-ASP -1
was O -1
spectacular O -1
as O -1
the O -1
waiter B-ASP 2
knew O -1
everything O -1
about O -1
the O -1
menu O -1
and O -1
his O -1
recommendations O -1
were O -1
amazing O -1
! O -1

i O -1
completely O -1
recommend O -1
casa B-ASP 2
la I-ASP 2
femme I-ASP 2
for O -1
any O -1
special O -1
occasion O -1
and O -1
to O -1
really O -1
impress O -1
your O -1
date O -1
. O -1

the O -1
bibimbap B-ASP 1
was O -1
average O -1
, O -1
but O -1
the O -1
stone B-ASP -1
bowl I-ASP -1
was O -1
n't O -1
even O -1
close O -1
to O -1
sizzling O -1
. O -1

the O -1
bibimbap B-ASP -1
was O -1
average O -1
, O -1
but O -1
the O -1
stone B-ASP 0
bowl I-ASP 0
was O -1
n't O -1
even O -1
close O -1
to O -1
sizzling O -1
. O -1

too O -1
bad O -1
i O -1
had O -1
paid O -1
an O -1
extra O -1
$ O -1
2 O -1
for O -1
the O -1
stone B-ASP 0
bowl I-ASP 0
. O -1

the O -1
nakgi B-ASP 0
- I-ASP 0
bokum I-ASP 0
was O -1
horrible O -1
. O -1

easily O -1
the O -1
worst O -1
stir B-ASP 0
- I-ASP 0
fried I-ASP 0
squid I-ASP 0
i O -1
've O -1
ever O -1
tasted O -1
. O -1

the O -1
sauce B-ASP 0
tasted O -1
more O -1
like O -1
chinese O -1
fast O -1
food O -1
than O -1
decent O -1
korean O -1
. O -1

the O -1
side B-ASP 1
dishes I-ASP 1
were O -1
passable O -1
, O -1
and O -1
i O -1
did O -1
get O -1
a O -1
refill O -1
upon O -1
request O -1
. O -1

the O -1
real O -1
problem O -1
i O -1
had O -1
with O -1
this O -1
place O -1
was O -1
the O -1
complete O -1
lack O -1
of O -1
service B-ASP 0
. O -1

my O -1
wife O -1
had O -1
barely O -1
touched O -1
that O -1
mess O -1
of O -1
a O -1
dish B-ASP 0
. O -1

the O -1
wife O -1
had O -1
the O -1
risotto B-ASP 2
which O -1
was O -1
amazing O -1
. O -1

the O -1
farro B-ASP 2
salad I-ASP 2
and O -1
the O -1
mashed B-ASP -1
yukon I-ASP -1
potatoes I-ASP -1
were O -1
also O -1
extremely O -1
tasty O -1
. O -1

the O -1
farro B-ASP -1
salad I-ASP -1
and O -1
the O -1
mashed B-ASP 2
yukon I-ASP 2
potatoes I-ASP 2
were O -1
also O -1
extremely O -1
tasty O -1
. O -1

i O -1
love O -1
margherita B-ASP -1
pizza I-ASP -1
– O -1
i O -1
looove O -1
east B-ASP 2
village I-ASP 2
pizza I-ASP 2

i O -1
love O -1
margherita B-ASP 2
pizza I-ASP 2
– O -1
i O -1
looove O -1
east B-ASP -1
village I-ASP -1
pizza I-ASP -1

love O -1
this O -1
place B-ASP 2
, O -1
every O -1
time O -1
we O -1
are O -1
in O -1
the O -1
city O -1
this O -1
is O -1
one O -1
of O -1
the O -1
$ O -1
t$s O -1
we O -1
always O -1
go O -1
. O -1

a O -1
quintessential O -1
slice B-ASP 1
of I-ASP 1
nyc I-ASP 1
pizza I-ASP 1
. O -1

the O -1
crust B-ASP 2
has O -1
a O -1
great O -1
bite O -1
and O -1
a O -1
good O -1
chew O -1
, O -1
the O -1
sauce B-ASP -1
is O -1
light O -1
with O -1
a O -1
nice O -1
acidity O -1
to O -1
it O -1
, O -1
the O -1
salt O -1
from O -1
the O -1
cheese B-ASP -1
is O -1
great O -1
, O -1
really O -1
heightens O -1
the O -1
flavor O -1
of O -1
all O -1
the O -1
other O -1
components O -1
. O -1

the O -1
crust B-ASP -1
has O -1
a O -1
great O -1
bite O -1
and O -1
a O -1
good O -1
chew O -1
, O -1
the O -1
sauce B-ASP 2
is O -1
light O -1
with O -1
a O -1
nice O -1
acidity O -1
to O -1
it O -1
, O -1
the O -1
salt O -1
from O -1
the O -1
cheese B-ASP -1
is O -1
great O -1
, O -1
really O -1
heightens O -1
the O -1
flavor O -1
of O -1
all O -1
the O -1
other O -1
components O -1
. O -1

the O -1
crust B-ASP -1
has O -1
a O -1
great O -1
bite O -1
and O -1
a O -1
good O -1
chew O -1
, O -1
the O -1
sauce B-ASP -1
is O -1
light O -1
with O -1
a O -1
nice O -1
acidity O -1
to O -1
it O -1
, O -1
the O -1
salt O -1
from O -1
the O -1
cheese B-ASP 2
is O -1
great O -1
, O -1
really O -1
heightens O -1
the O -1
flavor O -1
of O -1
all O -1
the O -1
other O -1
components O -1
. O -1

personally O -1
i O -1
like O -1
the O -1
margherita B-ASP 2
pizza I-ASP 2
better O -1
, O -1
but O -1
they O -1
are O -1
all O -1
good O -1
. O -1

possibly O -1
the O -1
most O -1
romantic O -1
restaurant B-ASP 2
in O -1
the O -1
city O -1

this O -1
is O -1
undoubtedly O -1
my O -1
favorite O -1
modern B-ASP 2
japanese I-ASP 2
brasserie I-ASP 2
( O -1
that O -1
do O -1
n’t O -1
serve O -1
sushi O -1
) O -1
, O -1
and O -1
in O -1
my O -1
opinion O -1
, O -1
one O -1
of O -1
the O -1
most O -1
romantic O -1
restaurants O -1
in O -1
the O -1
city O -1
! O -1

not O -1
only O -1
is O -1
it O -1
an O -1
adventure O -1
getting O -1
to O -1
this O -1
somewhat O -1
hidden O -1
spot B-ASP 1
, O -1
once O -1
you O -1
enter O -1
the O -1
unmarked B-ASP -1
wooden I-ASP -1
doors I-ASP -1
, O -1
the O -1
zen O -1
and O -1
intimate O -1
décor B-ASP -1
will O -1
make O -1
you O -1
feel O -1
like O -1
you O -1
’re O -1
no O -1
longer O -1
in O -1
the O -1
city O -1
. O -1

not O -1
only O -1
is O -1
it O -1
an O -1
adventure O -1
getting O -1
to O -1
this O -1
somewhat O -1
hidden O -1
spot B-ASP -1
, O -1
once O -1
you O -1
enter O -1
the O -1
unmarked B-ASP 2
wooden I-ASP 2
doors I-ASP 2
, O -1
the O -1
zen O -1
and O -1
intimate O -1
décor B-ASP -1
will O -1
make O -1
you O -1
feel O -1
like O -1
you O -1
’re O -1
no O -1
longer O -1
in O -1
the O -1
city O -1
. O -1

not O -1
only O -1
is O -1
it O -1
an O -1
adventure O -1
getting O -1
to O -1
this O -1
somewhat O -1
hidden O -1
spot B-ASP -1
, O -1
once O -1
you O -1
enter O -1
the O -1
unmarked B-ASP -1
wooden I-ASP -1
doors I-ASP -1
, O -1
the O -1
zen O -1
and O -1
intimate O -1
décor B-ASP 2
will O -1
make O -1
you O -1
feel O -1
like O -1
you O -1
’re O -1
no O -1
longer O -1
in O -1
the O -1
city O -1
. O -1

if O -1
you O -1
’re O -1
planning O -1
to O -1
come O -1
here O -1
, O -1
make O -1
sure O -1
that O -1
your O -1
date O -1
is O -1
someone O -1
whom O -1
you O -1
really O -1
like O -1
since O -1
you O -1
’ll O -1
be O -1
ushered O -1
to O -1
private B-ASP 2
booths I-ASP 2
where O -1
there O -1
will O -1
be O -1
no O -1
people O -1
or O -1
food O -1
watching O -1
( O -1
choose O -1
the O -1
ones O -1
on O -1
the O -1
ground O -1
level O -1
that O -1
have O -1
glass B-ASP -1
ceilings I-ASP -1
so O -1
you O -1
may O -1
see O -1
the O -1
stars O -1
in O -1
the O -1
sky O -1
! O -1
) O -1
. O -1

if O -1
you O -1
’re O -1
planning O -1
to O -1
come O -1
here O -1
, O -1
make O -1
sure O -1
that O -1
your O -1
date O -1
is O -1
someone O -1
whom O -1
you O -1
really O -1
like O -1
since O -1
you O -1
’ll O -1
be O -1
ushered O -1
to O -1
private B-ASP -1
booths I-ASP -1
where O -1
there O -1
will O -1
be O -1
no O -1
people O -1
or O -1
food O -1
watching O -1
( O -1
choose O -1
the O -1
ones O -1
on O -1
the O -1
ground O -1
level O -1
that O -1
have O -1
glass B-ASP 2
ceilings I-ASP 2
so O -1
you O -1
may O -1
see O -1
the O -1
stars O -1
in O -1
the O -1
sky O -1
! O -1
) O -1
. O -1

it O -1
’s O -1
just O -1
you O -1
and O -1
your O -1
date O -1
and O -1
an O -1
occasional O -1
cute O -1
‘ O -1
excuse O -1
me’ O -1
before O -1
the O -1
waiter B-ASP 2
opens O -1
the O -1
little O -1
curtain O -1
to O -1
your O -1
booth O -1
! O -1

my O -1
party O -1
had O -1
the O -1
bbe B-ASP 2
$ I-ASP 2
29 I-ASP 2
fixe I-ASP 2
prix I-ASP 2
menu I-ASP 2
, O -1
which O -1
was O -1
such O -1
a O -1
wonderful O -1
deal O -1
since O -1
it O -1
also O -1
came O -1
with O -1
a O -1
flight O -1
of O -1
sake O -1
! O -1

we O -1
started O -1
off O -1
with O -1
a O -1
delightful O -1
sashimi B-ASP 2
amuse I-ASP 2
bouche I-ASP 2
. O -1

i O -1
picked O -1
the O -1
grilled B-ASP 2
black I-ASP 2
cod I-ASP 2
as O -1
my O -1
entree O -1
, O -1
which O -1
i O -1
absolutely O -1
devoured O -1
while O -1
someone O -1
commented O -1
that O -1
the O -1
grilled B-ASP -1
salmon I-ASP -1
dish I-ASP -1
was O -1
better O -1
. O -1

i O -1
picked O -1
the O -1
grilled B-ASP -1
black I-ASP -1
cod I-ASP -1
as O -1
my O -1
entree O -1
, O -1
which O -1
i O -1
absolutely O -1
devoured O -1
while O -1
someone O -1
commented O -1
that O -1
the O -1
grilled B-ASP 2
salmon I-ASP 2
dish I-ASP 2
was O -1
better O -1
. O -1

the O -1
entrees B-ASP 1
were O -1
served O -1
with O -1
miso O -1
soup O -1
and O -1
rice O -1
. O -1

the O -1
sake B-ASP 2
’s I-ASP 2
complimented O -1
the O -1
courses O -1
very O -1
well O -1
and O -1
is O -1
successfully O -1
easing O -1
me O -1
into O -1
the O -1
sake O -1
world O -1
. O -1

for O -1
desserts O -1
, O -1
we O -1
tried O -1
the O -1
frozen B-ASP 1
black I-ASP 1
sesame I-ASP 1
mousse I-ASP 1
( O -1
interesting O -1
but O -1
not O -1
extraordinary O -1
) O -1
and O -1
matcha B-ASP -1
( I-ASP -1
powdered I-ASP -1
green I-ASP -1
tea I-ASP -1
) I-ASP -1
and I-ASP -1
blueberry I-ASP -1
cheesecake I-ASP -1
, O -1
which O -1
was O -1
phenomenal O -1
. O -1

for O -1
desserts O -1
, O -1
we O -1
tried O -1
the O -1
frozen B-ASP -1
black I-ASP -1
sesame I-ASP -1
mousse I-ASP -1
( O -1
interesting O -1
but O -1
not O -1
extraordinary O -1
) O -1
and O -1
matcha B-ASP 2
( I-ASP 2
powdered I-ASP 2
green I-ASP 2
tea I-ASP 2
) I-ASP 2
and I-ASP 2
blueberry I-ASP 2
cheesecake I-ASP 2
, O -1
which O -1
was O -1
phenomenal O -1
. O -1

maybe O -1
it O -1
was O -1
the O -1
great O -1
company O -1
( O -1
i O -1
had O -1
friends O -1
visiting O -1
from O -1
philly O -1
– O -1
yes O -1
, O -1
it O -1
was O -1
not O -1
a O -1
date O -1
this O -1
time O -1
) O -1
or O -1
the O -1
super O -1
reasonable O -1
price O -1
point O -1
, O -1
but O -1
i O -1
just O -1
ca O -1
n’t O -1
say O -1
enough O -1
good O -1
things O -1
about O -1
this O -1
brasserie B-ASP 2
. O -1

i O -1
